,READ_CALENDAR,WRITE_CALENDAR,CAMERA,READ_CONTACTS,WRITE_CONTACTS,GET_ACCOUNTS,ACCESS_FINE_LOCATION,ACCESS_COARSE_LOCATION,RECORD_AUDIO,READ_PHONE_STATE,READ_PHONE_NUMBERS,CALL_PHONE,ANSWER_PHONE_CALLS,READ_CALL_LOG,WRITE_CALL_LOG,ADD_VOICEMAIL,USE_SIP,PROCESS_OUTGOING_CALLS,BODY_SENSORS,SEND_SMS,RECEIVE_SMS,READ_SMS,RECEIVE_WAP_PUSH,RECEIVE_MMS,READ_EXTERNAL_STORAGE,WRITE_EXTERNAL_STORAGE,CALL_LOG,DEVICE_ADMIN_ENABLED,SET_WALLPAPER,USER_PRESENT,QUICKBOOT_POWERON,BOOT_COMPLETED,REBOOT,SYSTEM_ALERT_WINDOW,GET_TASKS,MOUNT_UNMOUNT_FILESYSTEMS,sendTextMessage,sendDataMessage,sendMultimediaMessage,sendMultipartTextMessage,setReadOnly,setReadable,setWritable,Cipher,execSQL,SQLiteDatabase,bindSocket,openConnection,getFilesDir,getCacheDir,getExternalFilesDir,getExternalCacheDir,shareIntent,readPhoneNumber,FileInputStream,getSharedPreferences,telephony,getMessageBody,getDisplayOriginatingAddress,wallpaper,crypto,Name
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,com.beautyperfect.hanbokkoreanweddingdress
46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,74,23,367,0,30,8,17,3,3,0,0,71,53,8,0,0,0,118,com.beautyvideo.photovideomaker.videoshow
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,177,10,248,0,12,6,16,3,5,0,0,80,24,3,0,0,567,101,com.beautywall.superheroes.wallpaper
48,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,2,15,0,6,1,6,4,4,0,0,16,9,3,0,0,0,29,com.beauty_camera.Best_selfie_camera
49,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,73,0,0,0,45,17,47,12,12,0,0,108,84,26,0,0,0,113,com.BeerMoneyGames.Demolition2
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,67,1,5,0,35,6,12,8,5,0,0,57,64,7,0,0,0,101,com.beermoneygames.demolition3
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,9,66,0,22,10,32,4,6,0,0,45,72,48,0,0,0,39,com.beesquare.almostahero
52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,15,4,190,0,11,31,10,5,7,0,0,44,20,0,0,0,0,27,com.beeyondzero.admin.dogsnshows
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,23,7,115,0,12,10,6,4,4,0,0,57,19,31,0,0,0,38,com.befit.mealreminder
54,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,6,91,104,583,0,22,9,20,7,7,0,0,110,132,9,0,0,0,139,com.beinsports.connect.apac
55,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,2,15,15,417,221,2161,0,57,63,21,9,9,0,0,293,121,108,2,0,0,736,com.beint.zangi
56,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,10,1,3,0,0,0,0,com.belkatechnologies.clockmaker
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,3,46,4,190,0,20,17,31,3,5,0,0,75,107,20,0,0,0,88,com.belkatechnologies.fe
58,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,22,234,0,9,4,5,1,1,0,0,37,25,2,0,0,0,0,com.bemyeyes.bemyeyes
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,48,20,283,0,20,9,12,3,3,0,0,104,35,8,0,0,0,80,com.bendev.ronda.game.activity
60,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,5,3,232,63,678,0,55,82,17,20,8,0,0,282,248,147,0,0,0,357,com.benqu.wuta
61,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,29,11,236,0,9,9,12,9,7,0,0,68,18,4,0,0,0,50,com.beri_mustika2.origamitutorial
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,6,67,21,435,0,26,6,16,4,3,0,0,89,80,6,0,0,0,122,com.berminal.android
63,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,179,50,435,0,36,33,19,10,11,0,0,138,90,51,0,0,0,93,com.besget.gaper
64,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,161,47,417,0,13,16,9,3,4,0,0,58,59,42,0,0,0,65,com.besget.nsaster
65,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,8,144,39,664,0,53,60,57,12,15,0,0,253,302,91,0,0,0,264,com.bestfreewifi.wifihotspot1
66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,4,46,3,60,0,12,2,18,4,6,0,0,51,42,8,0,0,0,94,com.BestGames.FlyingCarSimulatorDriver
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,6,93,32,382,0,41,26,44,14,11,0,0,186,92,17,0,0,0,139,com.BestMinecraftSeeds.imagesbeat
68,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,21,15,132,136,1371,0,79,30,48,10,13,0,0,350,396,43,0,0,0,231,com.bestvideostudio.movieeditor
69,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,39,14,373,0,24,33,17,41,6,0,0,72,184,11,0,0,0,71,com.bestweatherfor.bibleoffline_pt_ra
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,49,2,23,0,20,5,31,3,3,0,0,69,80,8,0,0,0,102,com.bethsoft.falloutshelter
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,2,15,0,7,11,8,7,7,0,0,51,11,36,0,0,0,71,com.betinvest.favorit_sport_com_ua_info
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,49,0,0,0,11,2,17,4,6,0,0,36,37,11,0,0,0,94,com.bettergames.Bus.driving.school
73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,17,11,226,68,1012,0,45,15,30,4,4,0,0,166,123,92,3,2,0,189,com.bewallet.market
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,3,1,4,3,3,0,0,41,3,1,0,0,0,48,com.beyondtech.machranga.tvapp
75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,59,18,309,0,45,13,26,6,5,0,0,115,115,21,0,0,0,115,com.bfs.forexcurrencyexchangerates
76,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,59,18,309,0,45,13,26,6,5,0,0,115,115,21,0,0,0,115,com.bfs.globalstockmarketindexes
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,4,2,16,3,5,0,0,36,3,8,0,0,0,24,com.bfs.ninjump
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,com.bfsapps.nsebsesharesprices
79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,2,51,32,350,0,20,29,15,5,5,0,0,76,43,5,0,0,0,87,com.bg.brochuremaker
80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,2,114,31,321,0,20,28,15,5,5,0,0,78,41,5,0,0,0,110,com.bg.flyermaker
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,26,9,200,0,14,4,28,6,7,0,0,76,47,14,0,0,0,38,com.bg.footballgame
82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,114,26,310,0,19,28,15,5,5,0,0,77,40,5,0,0,0,110,com.bg.logomaker
83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,2,51,38,366,0,23,31,20,6,6,0,0,82,67,6,0,0,0,91,com.bg.socialcardmaker
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,93,3,33,0,26,2,19,7,9,0,0,103,59,14,0,0,0,187,com.bg_guide
85,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,151,6,199,0,14,13,9,5,7,0,0,66,59,2,0,0,0,53,com.bh.boost
86,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,151,6,199,0,17,13,12,5,7,0,0,70,81,3,0,0,0,53,com.bh.sprint
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,38,13,244,0,16,6,14,2,2,0,0,53,46,5,0,0,0,70,com.bhima.logoart
88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,49,0,0,0,10,2,11,3,4,0,0,55,18,6,0,0,0,95,com.bianf.avatars.dance
89,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,12,24,275,0,34,1,24,4,4,0,0,67,34,11,3,0,0,30,com.bianor.amspersonal
90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,51,2,25,0,11,2,21,4,6,0,0,53,62,13,0,0,0,93,com.biceps.gtdriver
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,26,0,0,0,10,2,17,4,6,0,0,33,39,11,0,0,0,38,com.biceps.gtt2
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,51,1,5,0,11,2,19,3,5,0,0,51,21,11,0,0,0,94,com.biceps.gtt4
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,51,1,5,0,12,2,22,3,5,0,0,57,22,11,0,0,0,94,com.biceps.gtt5
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,com.bit.yotepya
95,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,3,251,10,293,0,14,11,15,6,6,0,1,111,37,12,1,0,0,664,com.bitbns
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,3,2,2,0,0,19,1,0,0,0,0,0,com.bitcointapper
97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,17,17,216,0,13,4,7,3,3,0,0,29,19,6,0,0,0,14,com.bitcubate.android.su.installer
98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,17,17,216,0,13,5,7,3,3,0,0,30,33,6,0,0,4,14,com.bitcubate.root.busybox.complete
99,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,13,9,87,21,513,0,36,67,43,10,16,0,0,173,104,22,0,0,0,135,com.bitmango.go.blockhexapuzzle
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,4,5,2,0,0,122,15,12,0,0,0,0,com.bitmango.go.linepuzzlepipeart
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,52,0,0,0,16,15,11,5,3,0,0,132,30,11,0,0,0,109,com.bitmango.go.unblockcasual
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,6,5,367,74,890,0,47,122,44,21,21,0,0,349,168,294,0,0,0,204,com.bitspice.automate
103,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,15,12,5755,307,1072,0,89,98,58,27,29,0,0,320,254,69,0,0,0,32323,com.bituniverse.portfolio
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,40,0,0,0,12,6,33,3,7,0,0,52,31,8,0,0,0,83,com.bituro.android.bituro
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,15,0,6,4,6,4,4,0,0,18,5,3,0,0,0,5,com.bizsolution.keyboard
106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,126,224,723,0,18,28,15,4,6,0,0,76,63,4,0,0,0,30,com.bizzabo.client
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,36,8,58,0,13,7,12,0,0,0,0,43,20,4,0,0,0,74,com.bktranslator.enlisharabic
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,2,15,0,6,0,7,0,0,0,0,9,2,3,0,0,0,10,com.bktranslator.enlishburmese
109,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,141,6,109,0,20,24,29,10,16,0,0,124,16,7,0,0,0,32,com.blackboard.android.bbstudent
110,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,6,43,10,301,0,24,13,11,3,3,0,0,70,57,64,0,0,0,87,com.BlackBulls.ACBAnimeChannelSubIndoV3
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,20,6,200,0,5,4,13,3,5,0,0,40,13,8,0,0,0,24,com.BlackFoxEntertainment.DriftLegends
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,54,8,260,0,10,2,8,3,3,0,0,60,23,6,0,0,0,94,com.BlackGames.MathRiddles
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,1,1,5,4,0,0,12,2,0,0,0,0,24,com.blackhammer.cltv
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,170,77,728,0,38,42,35,4,6,0,0,137,172,37,2,0,0,115,com.blacklight.callbreak
115,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,79,25,318,0,35,30,32,7,11,0,0,124,108,26,0,0,0,154,com.blackpanther.ninjaarashi
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,40,0,0,0,11,3,10,3,2,0,0,52,15,5,0,0,0,69,com.blackpinkk.inyourarea
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,246,0,8,23,5,3,3,0,0,32,37,1,0,0,0,0,com.blackshiftlabs.filmapp
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,33,0,0,0,12,3,10,3,3,0,0,77,18,6,0,0,0,69,com.BlackWallpaper.bullandro
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,40,13,66,0,10,1,11,3,4,0,0,47,49,3,0,0,339,82,com.blackwallshd.blackwallpapers
120,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9,7,199,43,523,0,53,40,53,23,28,0,0,267,173,78,0,0,0,140,com.blendr.mobile
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,2,192,38,361,0,19,6,10,3,3,0,0,67,38,4,0,0,533,114,com.bleoapps.hdwallpaper
122,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,8,300,63,551,0,59,45,34,14,9,0,0,255,170,84,0,0,0,334,com.blizzard.wtcg.hearthstone
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,17,17,209,0,11,11,4,4,4,0,0,59,45,17,0,0,0,36,com.block1010.shoot2048.free
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,7,394,32,421,0,17,35,15,5,9,0,0,93,41,5,0,0,0,65,com.blockfolio.blockfolio
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,34,10,174,0,18,6,29,4,6,0,0,59,27,64,0,0,0,57,com.blockot.call.of.sniper.ww2
126,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,25,7,120,0,13,3,8,4,4,0,0,75,98,3,0,0,0,38,com.blogspot.newapphorizons.fakegps
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,184,5,200,0,14,5,22,3,6,0,0,63,38,12,0,0,0,114,com.blondeagames.art.coloring.book
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,41,1,5,0,9,1,9,3,3,0,0,42,26,3,0,0,0,81,com.bloodpr.essureinfo
129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,147,7,202,0,7,4,7,3,3,0,0,47,44,1,0,0,0,32,com.bloomidea.fap
130,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,8,8,148,12,368,0,19,39,30,9,7,0,0,150,73,5,0,0,0,32,com.blowoutandgo.bgx
131,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,2,15,0,6,1,6,4,4,0,0,16,9,3,0,0,0,29,com.blue.flower.butterfly.dream.theme
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,com.blueberryrescuers.hokm
133,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,27,23,325,0,16,3,14,4,5,0,0,59,42,7,0,0,0,44,com.bluebrand.beeorder
134,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,5,2,38,6,200,0,12,3,12,2,2,0,0,43,28,4,0,0,0,69,com.bluefishapp.blureffect
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,3,3061,20,282,0,28,17,10,2,3,0,0,134,29,9,0,0,0,19159,com.bluefishapp.videotoaudio
136,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,9,61,0,11,3,12,2,2,0,0,52,21,18,0,0,0,20,com.bluesoft.clonappmessenger
137,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,4,206,14,169,0,38,19,28,11,13,0,0,190,114,17,0,0,12,173,com.blyts.chinchon
138,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,170,5,96,0,19,10,13,3,3,0,0,81,49,7,0,0,12,102,com.blyts.trucolite.activities
139,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,56,11,247,0,16,11,16,6,7,0,0,56,40,3,0,0,0,107,com.bmoharris.digital
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,com.bnet.galagarevenge.en
