,total smalis,receiver,service,activity,READ_CALENDAR,WRITE_CALENDAR,CAMERA,READ_CONTACTS,WRITE_CONTACTS,GET_ACCOUNTS,ACCESS_FINE_LOCATION,ACCESS_COARSE_LOCATION,ACCESS_WIFI_STATE,KILL_BACKGROUND_PROCESSES,RECORD_AUDIO,READ_PHONE_STATE,READ_PHONE_NUMBERS,CALL_PHONE,WAKE_LOCK,DISABLE_KEYGUARD,INTERNET,WRITE_SETTINGS,ANSWER_PHONE_CALLS,READ_CALL_LOG,WRITE_CALL_LOG,ADD_VOICEMAIL,USE_SIP,PROCESS_OUTGOING_CALLS,BODY_SENSORS,ACCESS_NETWORK_STATE,SEND_SMS,RECEIVE_SMS,READ_SMS,RECEIVE_WAP_PUSH,RECEIVE_MMS,READ_EXTERNAL_STORAGE,WRITE_EXTERNAL_STORAGE,CALL_LOG,DEVICE_ADMIN_ENABLED,SET_WALLPAPER,USER_PRESENT,QUICKBOOT_POWERON,BOOT_COMPLETED,REBOOT,SYSTEM_ALERT_WINDOW,GET_TASKS,MOUNT_UNMOUNT_FILESYSTEMS,.method public,.method private,.method protected,.class public,.class private,.class protected,sendTextMessage,sendDataMessage,sendMultimediaMessage,sendMultipartTextMessage,setReadOnly,setReadable,setWritable,Cipher,execSQL,SQLiteDatabase,bindSocket,openConnection,getFilesDir,getCacheDir,getExternalFilesDir,getExternalCacheDir,shareIntent,readPhoneNumber,FileInputStream,getSharedPreferences,telephony,getMessageBody,getDisplayOriginatingAddress,wallpaper,crypto,Name
377,3830,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,4,2,16,3,5,0,0,36,3,8,0,0,0,24,out_com.bfs.ninjump
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_com.bfsapps.nsebsesharesprices
379,9575,9,12,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,15,2,0,0,0,0,0,0,0,0,1,5,2,51,32,350,0,20,29,15,5,5,0,0,76,43,5,0,0,0,87,out_com.bg.brochuremaker
380,9262,9,12,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,16,2,0,0,0,0,0,0,0,0,1,5,2,114,31,321,0,20,28,15,5,5,0,0,78,41,5,0,0,0,110,out_com.bg.flyermaker
381,7296,5,3,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,5,2,26,9,200,0,14,4,28,6,7,0,0,76,47,14,0,0,0,38,out_com.bg.footballgame
382,9102,9,12,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,1,5,2,114,26,310,0,19,28,15,5,5,0,0,77,40,5,0,0,0,110,out_com.bg.logomaker
383,11046,10,13,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,20,4,0,0,0,0,0,0,0,0,1,5,2,51,38,366,0,23,31,20,6,6,0,0,82,67,6,0,0,0,91,out_com.bg.socialcardmaker
384,9869,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,6,0,93,3,33,0,26,2,19,7,9,0,0,103,59,14,0,0,0,187,out_com.bg_guide
385,8846,5,7,6,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,3,0,0,0,0,0,0,0,0,0,3,2,151,6,199,0,14,13,9,5,7,0,0,66,59,2,0,0,0,53,out_com.bh.boost
386,10060,6,7,9,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,5,0,0,0,0,0,0,0,0,0,3,2,151,6,199,0,17,13,12,5,7,0,0,70,81,3,0,0,0,53,out_com.bh.sprint
387,6278,4,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,5,2,38,13,244,0,16,6,14,2,2,0,0,53,46,5,0,0,0,70,out_com.bhima.logoart
388,6658,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,1,49,0,0,0,10,2,11,3,4,0,0,55,18,6,0,0,0,95,out_com.bianf.avatars.dance
389,7983,3,3,44,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,8,6,12,24,275,0,34,1,24,4,4,0,0,67,34,11,3,0,0,30,out_com.bianor.amspersonal
390,4848,8,7,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,11,4,0,0,0,0,0,0,0,0,0,4,0,51,2,25,0,11,2,21,4,6,0,0,53,62,13,0,0,0,93,out_com.biceps.gtdriver
391,3681,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,4,0,26,0,0,0,10,2,17,4,6,0,0,33,39,11,0,0,0,38,out_com.biceps.gtt2
392,3802,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,4,0,51,1,5,0,11,2,19,3,5,0,0,51,21,11,0,0,0,94,out_com.biceps.gtt4
393,5842,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,4,0,51,1,5,0,12,2,22,3,5,0,0,57,22,11,0,0,0,94,out_com.biceps.gtt5
394,2,4,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_com.bit.yotepya
395,7652,9,8,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,36,6,0,0,0,0,0,0,0,0,1,4,3,251,10,293,0,14,11,15,6,6,0,1,111,37,12,1,0,0,664,out_com.bitbns
396,1878,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,3,2,2,0,0,19,1,0,0,0,0,0,out_com.bitcointapper
397,4186,5,2,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,2,17,17,216,0,13,4,7,3,3,0,0,29,19,6,0,0,0,14,out_com.bitcubate.android.su.installer
398,4328,6,3,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,2,17,17,216,0,13,5,7,3,3,0,0,30,33,6,0,0,4,14,out_com.bitcubate.root.busybox.complete
399,17964,12,23,49,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,128,9,0,0,0,0,0,0,0,0,1,13,9,87,21,513,0,36,67,43,10,16,0,0,173,104,22,0,0,0,135,out_com.bitmango.go.blockhexapuzzle
400,4779,16,19,93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,4,5,2,0,0,122,15,12,0,0,0,0,out_com.bitmango.go.linepuzzlepipeart
401,6704,13,18,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,52,0,0,0,16,15,11,5,3,0,0,132,30,11,0,0,0,109,out_com.bitmango.go.unblockcasual
402,40851,57,66,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,21,5,0,0,0,1,0,0,0,3,6,5,367,74,890,0,47,122,44,21,21,0,0,349,168,294,0,0,0,204,out_com.bitspice.automate
403,43376,28,35,109,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,195,11,0,0,0,0,0,0,0,0,3,15,12,5755,307,1072,0,89,98,58,27,29,0,0,320,254,69,0,0,0,32323,out_com.bituniverse.portfolio
404,5527,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,4,0,40,0,0,0,12,6,33,3,7,0,0,52,31,8,0,0,0,83,out_com.bituro.android.bituro
405,2669,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,15,0,6,4,6,4,4,0,0,18,5,3,0,0,0,5,out_com.bizsolution.keyboard
406,6850,6,12,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,37,5,0,0,0,0,0,0,0,0,1,4,2,126,224,723,0,18,28,15,4,6,0,0,76,63,4,0,0,0,30,out_com.bizzabo.client
407,4338,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,36,8,58,0,13,7,12,0,0,0,0,43,20,4,0,0,0,74,out_com.bktranslator.enlisharabic
408,2344,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,15,0,6,0,7,0,0,0,0,9,2,3,0,0,0,10,out_com.bktranslator.enlishburmese
409,17983,1,5,32,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,69,2,1,0,0,0,0,0,0,0,0,0,0,141,6,109,0,20,24,29,10,16,0,0,124,16,7,0,0,0,32,out_com.blackboard.android.bbstudent
410,6757,6,10,13,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,9,6,43,10,301,0,24,13,11,3,3,0,0,70,57,64,0,0,0,87,out_com.BlackBulls.ACBAnimeChannelSubIndoV3
411,2759,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,4,2,20,6,200,0,5,4,13,3,5,0,0,40,13,8,0,0,0,24,out_com.BlackFoxEntertainment.DriftLegends
412,4916,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,9,6,54,8,260,0,10,2,8,3,3,0,0,60,23,6,0,0,0,94,out_com.BlackGames.MathRiddles
413,1359,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,1,1,5,4,0,0,12,2,0,0,0,0,24,out_com.blackhammer.cltv
414,16747,8,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,1,0,0,0,0,0,0,0,1,7,2,170,77,728,0,38,42,35,4,6,0,0,137,172,37,2,0,0,115,out_com.blacklight.callbreak
415,14061,7,11,40,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,1,9,2,79,25,318,0,35,30,32,7,11,0,0,124,108,26,0,0,0,154,out_com.blackpanther.ninjaarashi
416,4079,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,40,0,0,0,11,3,10,3,2,0,0,52,15,5,0,0,0,69,out_com.blackpinkk.inyourarea
417,4815,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,2,5,7,246,0,8,23,5,3,3,0,0,32,37,1,0,0,0,0,out_com.blackshiftlabs.filmapp
418,4517,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,0,33,0,0,0,12,3,10,3,3,0,0,77,18,6,0,0,0,69,out_com.BlackWallpaper.bullandro
419,5327,2,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,40,13,66,0,10,1,11,3,4,0,0,47,49,3,0,0,339,82,out_com.blackwallshd.blackwallpapers
420,25174,27,43,331,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,116,17,2,0,0,0,0,0,0,0,1,9,7,199,43,523,0,53,40,53,23,28,0,0,267,173,78,0,0,0,140,out_com.blendr.mobile
421,7725,7,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,2,0,0,0,0,0,0,0,0,1,5,2,192,38,361,0,19,6,10,3,3,0,0,67,38,4,0,0,533,114,out_com.bleoapps.hdwallpaper
422,25188,26,34,86,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,136,18,1,0,0,0,0,0,0,0,0,14,8,300,63,551,0,59,45,34,14,9,0,0,255,170,84,0,0,0,334,out_com.blizzard.wtcg.hearthstone
423,3020,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,17,17,209,0,11,11,4,4,4,0,0,59,45,17,0,0,0,36,out_com.block1010.shoot2048.free
424,7401,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,49,6,0,0,0,0,0,0,0,0,0,6,7,394,32,421,0,17,35,15,5,9,0,0,93,41,5,0,0,0,65,out_com.blockfolio.blockfolio
425,8424,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,1,9,6,34,10,174,0,18,6,29,4,6,0,0,59,27,64,0,0,0,57,out_com.blockot.call.of.sniper.ww2
426,7678,2,4,20,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,4,25,7,120,0,13,3,8,4,4,0,0,75,98,3,0,0,0,38,out_com.blogspot.newapphorizons.fakegps
427,7319,4,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,7,0,0,0,0,0,0,0,0,0,7,3,184,5,200,0,14,5,22,3,6,0,0,63,38,12,0,0,0,114,out_com.blondeagames.art.coloring.book
428,4167,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,4,1,41,1,5,0,9,1,9,3,3,0,0,42,26,3,0,0,0,81,out_com.bloodpr.essureinfo
429,5117,6,9,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,3,2,147,7,202,0,7,4,7,3,3,0,0,47,44,1,0,0,0,32,out_com.bloomidea.fap
430,10572,6,16,8,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,47,7,0,0,0,0,0,0,0,0,1,8,8,148,12,368,0,19,39,30,9,7,0,0,150,73,5,0,0,0,32,out_com.blowoutandgo.bgx
431,3485,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,15,2,15,0,6,1,6,4,4,0,0,16,9,3,0,0,0,29,out_com.blue.flower.butterfly.dream.theme
432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_com.blueberryrescuers.hokm
433,10221,3,9,33,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,10,8,27,23,325,0,16,3,14,4,5,0,0,59,42,7,0,0,0,44,out_com.bluebrand.beeorder
434,4605,26,40,166,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,38,6,200,0,12,3,12,2,2,0,0,43,28,4,0,0,0,69,out_com.bluefishapp.blureffect
435,16421,3,4,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,26,2,0,0,0,0,0,0,0,0,1,6,3,3061,20,282,0,28,17,10,2,3,0,0,134,29,9,0,0,0,19159,out_com.bluefishapp.videotoaudio
436,4557,0,0,16,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,9,61,0,11,3,12,2,2,0,0,52,21,18,0,0,0,20,out_com.bluesoft.clonappmessenger
437,15925,20,31,78,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,31,13,0,0,0,0,0,0,0,0,0,7,4,206,14,169,0,38,19,28,11,13,0,0,190,114,17,0,0,12,173,out_com.blyts.chinchon
438,8822,3,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,7,4,170,5,96,0,19,10,13,3,3,0,0,81,49,7,0,0,12,102,out_com.blyts.trucolite.activities
439,4794,7,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,1,2,2,56,11,247,0,16,11,16,6,7,0,0,56,40,3,0,0,0,107,out_com.bmoharris.digital
440,19,8,6,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_com.bnet.galagarevenge.en
441,10851,9,15,38,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,31,4,0,0,0,0,0,0,0,0,1,10,7,247,83,402,0,33,46,21,6,9,0,1,134,97,22,0,1,0,173,out_com.bng.magiccall
442,7952,6,13,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,5,2,48,19,286,0,23,51,11,6,6,0,0,56,58,72,0,0,0,100,out_com.boc.free
443,3459,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,23,2,15,0,14,4,20,4,4,0,0,29,14,3,0,0,0,38,out_com.bocah.superfamily100
444,4368,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,2,2,6,4,181,0,16,31,8,6,6,0,0,48,28,2,0,0,0,12,out_com.bodbot.trainer
445,4575,4,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,1,3,0,52,0,0,0,10,2,12,4,4,0,0,29,55,5,0,0,0,113,out_com.bodhaguru.Comicker
446,8611,6,9,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,6,3,54,31,307,0,22,31,14,7,3,0,0,66,36,12,0,0,0,77,out_com.bodunov.galileo
447,14996,13,11,20,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,49,7,0,0,0,0,0,0,0,0,1,6,3,49,16,324,0,20,34,18,5,7,0,0,120,58,4,0,0,0,102,out_com.bodyshape.beautyeditor
448,7451,4,9,35,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,1,2,2,25,6,202,0,7,25,5,4,5,0,0,42,37,1,0,0,0,22,out_com.boloid.dominos
449,3893,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,3,27,0,9,0,7,0,0,0,0,32,34,3,0,0,0,71,out_com.boloorian.android.kurdishkeyboard
450,9764,5,4,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,8,0,0,0,0,0,0,0,0,1,5,2,265,32,325,0,24,37,32,5,7,0,0,113,79,6,0,0,0,153,out_com.bonbongame.crazy.dentist.doctor
451,7013,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,6,2,115,10,208,0,16,6,25,3,5,0,0,81,52,8,0,0,0,118,out_com.bonbonmobile.kpop.piano
