,Unnamed: 0,total smalis,receiver,service,activity,READ_CALENDAR,WRITE_CALENDAR,CAMERA,READ_CONTACTS,WRITE_CONTACTS,GET_ACCOUNTS,ACCESS_FINE_LOCATION,ACCESS_COARSE_LOCATION,ACCESS_WIFI_STATE,KILL_BACKGROUND_PROCESSES,RECORD_AUDIO,READ_PHONE_STATE,READ_PHONE_NUMBERS,CALL_PHONE,WAKE_LOCK,DISABLE_KEYGUARD,INTERNET,WRITE_SETTINGS,ANSWER_PHONE_CALLS,READ_CALL_LOG,WRITE_CALL_LOG,ADD_VOICEMAIL,USE_SIP,PROCESS_OUTGOING_CALLS,BODY_SENSORS,ACCESS_NETWORK_STATE,SEND_SMS,RECEIVE_SMS,READ_SMS,RECEIVE_WAP_PUSH,RECEIVE_MMS,READ_EXTERNAL_STORAGE,WRITE_EXTERNAL_STORAGE,CALL_LOG,DEVICE_ADMIN_ENABLED,SET_WALLPAPER,USER_PRESENT,QUICKBOOT_POWERON,BOOT_COMPLETED,REBOOT,SYSTEM_ALERT_WINDOW,GET_TASKS,MOUNT_UNMOUNT_FILESYSTEMS,.method public,.method private,.method protected,.class public,.class private,.class protected,sendTextMessage,sendDataMessage,sendMultimediaMessage,sendMultipartTextMessage,setReadOnly,setReadable,setWritable,Cipher,execSQL,SQLiteDatabase,bindSocket,openConnection,getFilesDir,getCacheDir,getExternalFilesDir,getExternalCacheDir,shareIntent,readPhoneNumber,FileInputStream,getSharedPreferences,telephony,getMessageBody,getDisplayOriginatingAddress,wallpaper,crypto,Name
956,271,21585,8,14,71,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,662,7,0,0,0,0,0,0,0,0,1,10,8,185,117,669,0,39,36,20,6,3,0,1,169,142,36,0,0,0,160,out_com.azarlive.android
957,272,3497,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,23,2,15,0,6,1,6,4,4,0,0,28,9,3,0,0,0,38,out_com.azmdev.esse
958,273,5878,4,6,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,40,14,256,0,12,4,7,0,0,0,0,53,20,8,0,0,0,69,out_com.azodus.ludo
959,274,6809,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,8,0,0,0,0,0,0,0,0,0,7,4,153,16,252,0,17,5,16,0,2,0,0,90,77,5,0,0,0,70,out_com.azumio.android.lifecoin
960,275,15813,30,58,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,10,0,0,0,0,0,0,0,0,1,6,4,266,103,1241,0,34,20,25,14,14,0,0,146,80,16,1,0,0,342,out_com.b4b.gritashhh
961,276,19196,12,7,83,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,133,4,0,0,0,0,0,0,0,0,2,11,6,95,62,712,0,37,45,28,10,8,0,0,143,116,74,0,0,0,217,out_com.ba.mobile
962,277,11700,11,17,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,485,2,0,0,0,0,0,0,0,0,1,4,4,149,28,361,0,13,15,17,7,5,0,0,77,43,4,2,0,0,16,out_com.babbel.mobile.android.en
963,278,20802,21,34,303,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,259,2,0,0,0,0,0,0,0,0,0,3,0,30,27,223,0,30,12,37,12,17,0,0,94,107,114,50,0,0,53,out_com.bag.farm.day.village.farming.games
964,279,5149,3,2,27,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,4,4,12,5,100,0,7,2,5,4,4,0,0,39,36,1,0,0,0,24,out_com.bagatrix.mathway.android
965,280,3598,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,51,1,5,0,10,1,8,3,3,0,0,51,21,6,0,0,0,94,out_com.bagestudio.posemax
966,281,8570,5,10,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,20,6,0,0,0,0,0,0,0,0,1,6,2,47,14,246,0,21,8,31,4,7,0,0,70,107,9,0,0,0,85,out_com.bagon.voicechanger
967,282,4490,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,38,9,241,0,11,3,12,2,2,0,0,55,25,3,0,0,0,69,out_com.bagu.colorpalette
968,283,4068,6,7,56,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,27,9,169,0,12,4,8,5,5,0,0,46,32,7,0,0,0,51,out_com.baileyz.farmday
969,284,5445,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,34,10,84,0,16,5,10,3,3,0,0,47,27,4,0,0,9,70,out_com.bailieng
970,285,3893,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,4,0,51,1,5,0,12,2,19,3,5,0,0,51,21,11,0,0,0,94,out_com.bajake.planesimulatorgames
971,286,3822,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,4,0,51,1,5,0,11,2,19,3,5,0,0,51,21,11,0,0,0,94,out_com.bajake.rikshaw
972,287,3658,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,23,2,15,0,8,1,6,4,4,0,0,28,13,3,0,0,0,38,out_com.bakalovcorp.doodlenextback2
973,288,7843,2,4,26,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,8,4,57,11,153,0,26,9,30,9,12,0,0,120,82,14,0,0,0,110,out_com.baklabs.car.parking
974,289,18636,7,16,46,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0,0,14,8,112,26,418,0,58,19,43,9,14,0,0,172,195,43,0,0,0,217,out_com.balaji.alt
975,290,4622,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,98,0,5,1,6,0,0,0,0,50,9,6,0,0,0,5,out_com.BaliCheckers.Checkers
976,291,6420,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,38,20,317,0,19,11,11,1,1,0,0,79,38,5,0,0,0,70,out_com.balimedia.alldict
977,292,7171,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,6,39,23,370,0,19,11,13,1,1,0,0,86,39,13,0,0,0,71,out_com.balimedia.kamusinggris
978,293,6391,5,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,38,21,344,0,18,11,11,1,1,0,0,79,35,5,0,0,0,70,out_com.balimedia.kamuskorea
979,294,26380,33,138,71,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,46,6,0,0,0,0,0,0,0,0,1,12,9,281,60,668,0,70,52,40,24,11,0,0,293,154,105,0,0,0,232,out_com.baloota.dumpster
980,295,24981,13,29,72,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,1,15,9,152,85,965,0,81,34,47,13,10,0,0,247,194,92,0,0,0,251,out_com.bambo.soccercaps
981,296,23536,23,25,112,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,46,11,0,0,0,0,0,0,0,0,1,10,5,310,369,1343,0,67,66,47,19,14,0,0,199,488,77,0,0,0,288,out_com.bambuna.podcastaddict
982,297,10358,4,16,32,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,67,9,4,0,0,0,0,0,0,0,0,5,4,157,18,252,0,15,39,11,5,8,0,0,83,41,0,0,0,0,95,out_com.banana.roundtable
983,298,25217,9,10,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,22,15,0,0,0,0,0,0,0,0,2,12,2,196,94,812,0,109,54,63,18,20,0,0,228,236,145,0,0,0,340,out_com.banananadco.blackjack
984,299,3316,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,104,0,5,0,5,0,0,0,0,28,5,4,0,0,0,5,out_com.banat.tamarin.watork.takbir.mokhira
985,300,6600,1,2,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,4,36,16,132,0,19,4,14,3,3,0,0,67,68,29,0,0,0,74,out_com.banca
986,301,4281,19,33,86,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,13,4,0,0,0,0,0,0,0,0,1,0,0,21,2,23,0,4,4,4,6,6,0,0,60,17,3,0,0,0,39,out_com.bandai.zakstorm
987,302,4273,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,46,0,0,0,14,2,8,3,3,0,0,66,49,27,0,0,0,87,out_com.bandainamcoent.narutoblazingna
988,303,4148,6,6,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,3,5,4,3,3,0,0,42,12,5,0,0,0,24,out_com.bandainamcoent.ninjavoltage_app
989,304,5347,8,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,9,7,44,14,263,0,18,25,11,1,1,0,0,78,75,5,0,0,0,83,out_com.bandainamcogames.dbzdokkanww
990,305,4303,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,46,7,203,0,9,3,8,3,3,0,0,44,31,3,0,0,0,81,out_com.bandoy.tongitsXtreme
991,306,24730,30,55,191,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,188,15,1,0,0,0,0,0,0,0,3,11,8,234,52,766,0,68,45,53,8,8,0,1,216,350,25,0,0,0,206,out_com.banglasmartapps.bangla_rochona
992,307,8140,1,0,77,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,1,1,87,65,514,0,33,20,27,5,5,0,0,202,63,256,0,0,0,135,out_com.banyac.midrive.app.na
993,308,15304,5,10,39,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,4,0,0,0,0,0,0,0,0,1,11,8,26,17,422,0,20,6,27,7,10,0,0,89,56,5,0,0,0,41,out_com.barakka.kadour.aouicha
994,309,7487,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,7,4,43,6,98,0,20,2,15,4,3,0,0,104,28,15,0,0,0,88,out_com.Barbieshouseideaofdreams.bililstudio
995,310,7881,2,2,31,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,71,26,208,0,28,9,11,4,1,0,0,50,102,25,0,0,0,273,out_com.barilab.handmirror.googlemarket
996,311,3634,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,45,0,0,0,8,1,8,3,3,0,0,39,13,3,0,0,0,93,out_com.barinchild.w3school5.rdprangon
997,312,8975,9,8,21,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,38,6,0,0,0,0,0,0,0,0,1,6,7,152,9,295,0,29,31,20,5,8,0,0,88,73,38,2,0,0,42,out_com.barq.scratchwin
998,313,10699,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,0,0,0,0,0,0,0,0,1,5,2,224,28,402,0,19,32,15,5,5,0,0,70,50,9,0,0,0,146,out_com.bashaapps.foodccine
999,314,14621,9,17,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,205,7,1,0,0,0,0,0,0,0,1,9,6,214,24,453,0,35,33,24,6,8,0,0,132,85,5,0,0,0,137,out_com.basusta.deepweb
1000,315,5163,5,9,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,7,4,49,10,194,0,13,3,8,4,4,0,0,69,57,5,0,0,0,98,out_com.bath_talfaza
1001,316,8763,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,7,4,32,17,165,0,40,31,35,6,7,0,0,123,71,71,0,0,0,50,out_com.batoki.kids.toddlers.hair.salon.barber2
1002,317,365,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,1,11,0,2,0,0,10,0,8,0,0,0,0,out_com.BatonGames.BattlegroundSurvivor
1003,318,13987,7,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,10,4,98,36,549,0,34,10,26,5,7,0,0,156,116,16,0,0,0,194,out_com.battle.royal.wallpaper.for.battle.royal.fans
1004,319,3340,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,49,0,0,0,8,1,7,4,4,0,0,28,38,6,0,0,0,94,out_com.battleaxegames.cratesim
1005,320,13626,9,6,19,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,42,6,1,0,0,0,0,0,0,0,0,5,2,216,39,389,0,38,40,41,6,6,0,0,130,102,42,2,0,0,164,out_com.battlecreek.offroadoutlaws
1006,321,1739,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,72,0,3,2,2,1,2,0,0,30,11,1,0,0,0,9,out_com.battlecreek.proseries
1007,322,5265,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,4,0,72,8,48,0,15,4,23,3,5,0,0,64,29,12,0,0,0,122,out_com.baucuatomca.new2017
1008,323,136,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,out_com.bavarri.HTFT.bettingtips
1009,324,7443,4,6,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,3,6,2,52,8,200,0,27,8,26,4,5,0,0,173,41,12,0,0,0,79,out_com.baviux.voicechanger
1010,325,6504,3,12,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,5,4,154,9,132,0,14,32,7,6,6,0,0,91,71,4,0,0,0,58,out_com.bayleaf_mobile
1011,326,11443,8,9,90,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,31,6,3,0,0,0,0,0,0,0,1,8,6,150,12,302,0,27,31,27,5,7,0,0,91,46,11,3,1,0,46,out_com.bayt
1012,327,5684,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,49,0,0,0,8,1,10,4,4,0,0,34,40,6,0,0,0,94,out_com.bazon.stickmanbowmasters
1013,328,22891,16,24,342,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,81,13,2,0,0,0,0,0,0,0,2,8,0,173,19,103,0,58,43,53,22,24,0,0,281,147,45,0,0,0,361,out_com.bcaapps.scanner
1014,329,6915,7,6,72,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,1,2,2,51,39,690,0,21,5,14,2,2,0,0,50,191,20,0,0,0,85,out_com.bcdplatform.baegofa
1015,330,4960,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,2,0,30,2,15,0,6,8,6,4,4,0,0,25,14,3,0,0,12,46,out_com.bcsofts.colorLines2016
1016,331,11958,13,16,150,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,30,5,0,0,0,0,0,0,0,0,0,12,6,187,60,640,0,38,33,31,8,8,0,0,130,320,31,1,1,0,99,out_com.bdjobs.app
1017,332,9746,5,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,189,7,0,0,0,0,0,0,0,0,1,6,2,201,14,249,0,29,12,36,5,6,0,0,127,69,25,0,0,0,130,out_com.bdmd.bruneiweather
1018,333,3328,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,46,0,0,0,12,1,7,4,4,0,0,27,37,3,0,0,0,94,out_com.BdStore.HomeoPathikChikitsa
1019,334,14824,14,17,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,157,2,0,0,0,0,0,0,0,0,0,10,9,141,159,993,0,25,44,15,12,11,0,0,118,96,15,0,0,0,170,out_com.beakerapps.qeek
1020,335,32018,8,1,79,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90,15,0,0,0,0,0,0,0,0,1,18,0,272,35,230,0,77,17,68,30,24,0,0,353,309,37,0,0,0,443,out_com.beansprites.mypretendhousefamilyFREE
1021,336,21242,6,4,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,14,2,184,28,341,0,49,14,42,19,16,0,0,235,185,23,0,0,0,291,out_com.beansprites.mypretendwaterparkFREE
1022,337,19841,2,0,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,13,0,181,21,138,0,50,11,50,19,18,0,0,216,187,29,0,0,0,292,out_com.beardev.bts.chibi.piano.tiles
1023,338,3593,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,4,0,49,0,0,0,11,2,17,4,6,0,0,36,37,11,0,0,0,94,out_com.beardev.kpop.blackpink.chibi.piano.tiles
1024,339,3593,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,4,0,49,0,0,0,11,2,17,4,6,0,0,36,37,11,0,0,0,94,out_com.beardev.nissa.sabyan.gambus.piano.tiles
1025,340,4397,4,7,9,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,7,4,11,15,203,0,13,0,7,0,0,0,0,63,49,4,0,0,0,14,out_com.beardmakersd.beardcamlive
1026,341,27255,18,25,48,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,48,19,0,0,0,0,0,0,0,0,3,15,6,229,42,739,0,83,71,36,15,14,0,0,251,215,32,0,0,0,414,out_com.beat.light
1027,342,4612,7,10,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,7,6,17,13,306,0,6,5,3,3,3,0,0,75,44,0,0,0,0,27,out_com.beatronik.djstudiodemo
1028,343,2017,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,4,4,0,0,12,4,0,0,0,0,24,out_com.beautyapp.magiccamera
1029,344,4624,3,3,10,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,2,23,13,174,0,12,4,10,4,6,0,0,35,18,4,0,0,0,38,out_com.beautymakeups.icamera
